    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
 1827 1828 1829 1830 1822 1825 1831 1824 1817 1833 1816 1823 1834 1811 1826 1821 1832 1812 1837 1838 1818 1820 1836 1801 1810
 1828 1829 1827 1826 1831 1830 1832 1820 1825 1834 1835 1833 1822 1819 1836 1815 1809 1837 1824 1823 1821 1839 1803 1818 1841
 1829 1827 1828 1825 1830 1832 1833 1834 1826 1831 1836 1837 1835 1838 1822 1819 1823 1817 1808 1839 1820 1805 1816 1810 1824
 1830 1831 1832 1833 1829 1828 1822 1835 1836 1824 1834 1826 1838 1837 1827 1839 1840 1841 1823 1825 1842 1814 1843 1819 1844
 1831 1832 1830 1829 1826 1833 1823 1836 1827 1828 1825 1818 1837 1834 1838 1840 1824 1835 1822 1841 1839 1817 1821 1842 1843
 1832 1830 1831 1834 1833 1835 1836 1837 1828 1826 1838 1829 1839 1816 1840 1825 1841 1820 1812 1824 1843 1842 1827 1844 1845
 1833 1834 1835 1836 1832 1831 1837 1823 1838 1829 1839 1840 1830 1826 1821 1827 1828 1824 1841 1822 1844 1825 1845 1843 1818
 1834 1835 1833 1832 1837 1836 1838 1830 1839 1840 1827 1831 1824 1841 1829 1842 1843 1844 1845 1812 1825 1846 1847 1848 1807
 1835 1833 1834 1831 1836 1829 1827 1839 1832 1830 1841 1838 1840 1842 1837 1843 1844 1845 1846 1819 1826 1828 1848 1824 1847
 1836 1837 1838 1839 1835 1834 1828 1833 1840 1841 1831 1827 1842 1832 1830 1844 1845 1825 1829 1826 1846 1843 1849 1847 1848
 1837 1838 1836 1835 1840 1839 1841 1842 1843 1844 1845 1834 1832 1833 1846 1831 1847 1848 1827 1849 1830 1850 1828 1851 1852
 1838 1836 1837 1840 1839 1841 1842 1829 1833 1835 1830 1843 1844 1845 1834 1847 1846 1849 1832 1848 1815 1851 1813 1850 1853
 1839 1840 1841 1842 1834 1837 1843 1838 1844 1845 1846 1835 1825 1847 1848 1823 1821 1833 1850 1851 1828 1831 1814 1829 1830
 1840 1841 1839 1838 1843 1842 1844 1832 1837 1846 1847 1845 1836 1848 1824 1849 1850 1834 1851 1835 1833 1852 1853 1827 1854
 1841 1839 1840 1837 1842 1844 1845 1843 1846 1836 1833 1848 1828 1849 1847 1838 1831 1851 1852 1850 1853 1835 1832 1822 1813
 1842 1843 1844 1845 1841 1840 1834 1846 1847 1837 1848 1839 1849 1850 1851 1836 1852 1853 1854 1855 1835 1832 1856 1838 1857
 1843 1844 1842 1841 1838 1845 1835 1840 1848 1849 1850 1846 1847 1839 1852 1826 1851 1854 1834 1837 1836 1853 1855 1817 1833
 1844 1842 1843 1846 1845 1847 1848 1849 1835 1838 1832 1836 1841 1828 1850 1837 1853 1831 1840 1852 1855 1854 1829 1856 1858
 1845 1846 1847 1848 1844 1838 1849 1850 1834 1839 1843 1841 1851 1840 1842 1852 1854 1855 1853 1832 1856 1857 1837 1820 1836
 1846 1847 1845 1844 1849 1848 1850 1851 1842 1843 1852 1853 1854 1855 1856 1857 1838 1839 1858 1834 1841 1833 1840 1859 1860
 1847 1845 1846 1843 1848 1850 1839 1852 1853 1851 1844 1849 1833 1836 1854 1830 1837 1840 1838 1842 1857 1855 1858 1821 1856
 1848 1849 1850 1851 1847 1846 1840 1845 1854 1842 1853 1852 1855 1844 1857 1856 1858 1838 1843 1859 1860 1861 1862 1835 1839
 1849 1850 1848 1847 1852 1851 1853 1841 1855 1856 1837 1844 1845 1846 1839 1858 1830 1843 1859 1854 1840 1862 1842 1857 1822
 1850 1848 1849 1852 1851 1843 1854 1855 1845 1847 1842 1856 1846 1853 1841 1859 1860 1857 1844 1840 1858 1826 1861 1862 1863
 1851 1852 1853 1854 1846 1849 1855 1848 1841 1857 1840 1847 1843 1835 1858 1845 1856 1842 1831 1860 1850 1844 1863 1837 1838
 1852 1853 1851 1850 1855 1854 1856 1844 1849 1858 1859 1857 1848 1860 1843 1846 1833 1847 1861 1845 1862 1863 1841 1864 1834
 1853 1851 1852 1849 1854 1856 1857 1858 1850 1855 1860 1861 1859 1843 1835 1862 1839 1863 1864 1846 1838 1845 1865 1866 1842
 1854 1855 1856 1857 1853 1852 1846 1859 1860 1848 1858 1850 1862 1851 1849 1861 1836 1864 1847 1863 1845 1865 1866 1867 1827
 1855 1856 1854 1853 1850 1857 1847 1860 1851 1852 1849 1842 1861 1858 1862 1863 1848 1859 1865 1864 1866 1840 1844 1868 1869
 1856 1854 1855 1858 1857 1859 1860 1861 1852 1850 1862 1863 1853 1864 1865 1866 1867 1836 1849 1847 1848 1841 1831 1869 1851
 1857 1858 1859 1860 1856 1855 1861 1847 1862 1853 1863 1854 1864 1852 1845 1851 1849 1846 1866 1865 1867 1868 1850 1870 1871
 1858 1859 1857 1856 1861 1860 1862 1854 1863 1864 1851 1855 1865 1866 1867 1868 1869 1850 1870 1844 1847 1848 1871 1849 1872
 1859 1857 1858 1855 1860 1853 1851 1863 1856 1854 1865 1862 1866 1861 1868 1841 1870 1852 1867 1869 1864 1871 1872 1873 1832
 1860 1861 1862 1863 1859 1858 1852 1857 1864 1865 1855 1851 1867 1856 1844 1853 1866 1869 1839 1868 1871 1870 1854 1874 1850
 1861 1862 1860 1859 1864 1863 1865 1866 1867 1868 1869 1858 1856 1857 1853 1848 1842 1870 1871 1872 1852 1836 1846 1855 1873
 1862 1860 1861 1864 1863 1865 1866 1853 1857 1859 1854 1867 1868 1869 1870 1871 1855 1856 1872 1873 1874 1858 1851 1852 1875
 1863 1864 1865 1866 1858 1861 1867 1862 1868 1869 1870 1859 1860 1871 1855 1872 1873 1874 1857 1856 1849 1847 1875 1853 1876
 1864 1865 1863 1862 1867 1866 1868 1856 1861 1870 1871 1869 1850 1872 1859 1860 1874 1858 1842 1875 1873 1876 1877 1854 1855
 1865 1863 1864 1861 1866 1868 1869 1867 1870 1860 1857 1872 1852 1873 1871 1874 1859 1875 1862 1843 1854 1877 1839 1846 1878
 1866 1867 1868 1869 1865 1864 1858 1870 1871 1861 1872 1873 1863 1862 1860 1855 1875 1876 1877 1874 1859 1878 1857 1879 1880
 1867 1868 1866 1865 1862 1869 1859 1864 1872 1873 1874 1870 1871 1875 1861 1876 1863 1877 1878 1858 1879 1880 1860 1881 1882
 1868 1866 1867 1870 1869 1871 1872 1873 1859 1862 1856 1860 1874 1863 1864 1850 1861 1878 1848 1857 1865 1875 1876 1841 1879
 1869 1870 1871 1872 1868 1862 1873 1874 1858 1863 1867 1864 1875 1854 1866 1865 1876 1879 1880 1861 1877 1859 1878 1882 1881
 1870 1871 1869 1868 1873 1872 1874 1875 1866 1867 1876 1865 1877 1878 1879 1864 1862 1880 1881 1882 1883 1884 1885 1845 1886
 1871 1869 1870 1867 1872 1874 1863 1876 1877 1875 1868 1878 1857 1865 1873 1880 1879 1881 1882 1866 1884 1856 1883 1861 1864
 1872 1873 1874 1875 1871 1870 1864 1869 1878 1866 1877 1876 1879 1868 1880 1854 1865 1861 1883 1881 1882 1849 1867 1858 1884
 1873 1874 1872 1871 1876 1875 1877 1865 1879 1880 1861 1868 1869 1870 1863 1878 1881 1867 1884 1885 1886 1883 1864 1887 1846
 1874 1872 1873 1876 1875 1867 1878 1879 1869 1871 1866 1880 1858 1877 1881 1882 1883 1862 1868 1886 1851 1864 1870 1885 1865
 1875 1876 1877 1878 1870 1873 1879 1872 1865 1881 1864 1871 1882 1859 1874 1869 1880 1860 1855 1853 1885 1867 1868 1884 1862
 1876 1877 1875 1874 1879 1878 1880 1868 1873 1882 1883 1881 1870 1867 1884 1885 1857 1871 1869 1887 1888 1872 1859 1863 1849
 1877 1875 1876 1873 1878 1880 1881 1882 1874 1879 1884 1885 1883 1886 1872 1867 1871 1865 1856 1870 1868 1869 1852 1888 1866
 1878 1879 1880 1881 1877 1876 1870 1883 1884 1872 1882 1874 1886 1885 1875 1887 1888 1889 1873 1890 1891 1866 1892 1893 1868
 1879 1880 1878 1877 1874 1881 1871 1884 1875 1876 1873 1866 1885 1882 1886 1883 1868 1887 1863 1888 1889 1890 1869 1891 1867
 1880 1878 1879 1882 1881 1883 1884 1885 1876 1874 1886 1877 1887 1888 1889 1873 1872 1890 1860 1891 1875 1892 1893 1871 1894
 1881 1882 1883 1884 1880 1879 1885 1871 1886 1877 1887 1888 1878 1874 1869 1870 1889 1873 1876 1892 1872 1891 1894 1875 1890
 1882 1883 1881 1880 1885 1884 1886 1878 1887 1888 1875 1879 1872 1889 1876 1890 1877 1891 1892 1893 1870 1894 1874 1895 1896
 1883 1881 1882 1879 1884 1877 1875 1887 1880 1878 1889 1886 1888 1890 1885 1891 1864 1892 1874 1867 1894 1873 1895 1872 1893
 1884 1885 1886 1887 1883 1882 1876 1881 1888 1889 1879 1875 1890 1880 1877 1892 1893 1894 1891 1862 1861 1860 1896 1878 1895
 1885 1886 1884 1883 1888 1887 1889 1890 1891 1892 1893 1882 1880 1881 1894 1879 1895 1896 1875 1871 1876 1897 1898 1899 1870
 1886 1884 1885 1888 1887 1889 1890 1877 1881 1883 1878 1891 1892 1879 1882 1893 1894 1866 1895 1876 1863 1896 1899 1897 1898
 1887 1888 1889 1890 1882 1885 1891 1886 1892 1893 1894 1883 1873 1895 1896 1897 1884 1868 1898 1877 1878 1879 1880 1860 1859
 1888 1889 1887 1886 1891 1890 1892 1880 1885 1894 1895 1893 1884 1896 1883 1881 1898 1882 1897 1899 1900 1901 1902 1877 1903
 1889 1887 1888 1885 1890 1892 1893 1891 1894 1884 1881 1896 1876 1897 1895 1886 1882 1883 1899 1878 1880 1898 1873 1900 1861
 1890 1891 1892 1893 1889 1888 1882 1894 1895 1885 1896 1887 1897 1898 1899 1884 1900 1901 1902 1903 1881 1886 1904 1880 1905
 1891 1892 1890 1889 1886 1893 1883 1888 1896 1897 1898 1894 1895 1887 1900 1901 1899 1872 1903 1904 1869 1885 1881 1865 1902
 1892 1890 1891 1894 1893 1895 1896 1897 1883 1886 1880 1884 1889 1876 1888 1899 1885 1898 1901 1900 1887 1902 1903 1904 1906
 1893 1894 1895 1896 1892 1886 1897 1898 1882 1887 1891 1889 1899 1900 1890 1875 1901 1902 1879 1880 1904 1888 1905 1883 1907
 1894 1895 1893 1892 1897 1896 1898 1899 1890 1891 1900 1901 1902 1903 1878 1888 1886 1885 1889 1905 1906 1887 1907 1908 1904
 1895 1893 1894 1891 1896 1898 1887 1900 1901 1899 1892 1897 1881 1884 1902 1877 1903 1904 1886 1906 1890 1889 1908 1905 1885
 1896 1897 1898 1899 1895 1894 1888 1893 1902 1890 1901 1900 1903 1892 1904 1905 1891 1886 1906 1889 1907 1882 1909 1910 1908
 1897 1898 1896 1895 1900 1899 1901 1889 1903 1904 1885 1892 1893 1894 1887 1906 1878 1888 1905 1883 1902 1874 1886 1890 1891
 1898 1896 1897 1900 1899 1891 1902 1903 1893 1895 1890 1904 1894 1901 1905 1889 1907 1906 1908 1909 1892 1910 1882 1911 1888
 1899 1900 1901 1902 1894 1897 1903 1896 1889 1905 1888 1895 1891 1883 1898 1904 1906 1893 1890 1907 1908 1909 1887 1912 1892
 1900 1901 1899 1898 1903 1902 1904 1892 1897 1906 1907 1905 1896 1908 1891 1894 1909 1895 1888 1879 1893 1911 1889 1913 1910
 1901 1899 1900 1897 1902 1904 1905 1906 1898 1903 1908 1909 1907 1891 1892 1895 1887 1910 1911 1894 1896 1912 1913 1914 1874
 1902 1903 1904 1905 1901 1900 1894 1907 1908 1896 1906 1898 1910 1899 1897 1909 1911 1912 1893 1913 1914 1895 1915 1916 1917
 1903 1904 1902 1901 1898 1905 1895 1908 1899 1900 1897 1890 1909 1906 1910 1907 1896 1884 1913 1911 1912 1915 1914 1876 1918
 1904 1902 1903 1906 1905 1907 1908 1909 1900 1898 1910 1911 1901 1893 1912 1913 1914 1915 1916 1895 1899 1917 1879 1886 1897
 1905 1906 1907 1908 1904 1903 1909 1895 1910 1901 1911 1902 1912 1913 1914 1900 1897 1899 1894 1915 1916 1881 1918 1896 1877
 1906 1907 1905 1904 1909 1908 1910 1902 1911 1912 1899 1903 1913 1914 1915 1916 1917 1900 1885 1884 1897 1918 1901 1898 1919
 1907 1905 1906 1903 1908 1901 1899 1911 1904 1902 1913 1910 1914 1909 1916 1898 1912 1918 1915 1917 1919 1900 1920 1889 1921
 1908 1909 1910 1911 1907 1906 1900 1905 1912 1913 1903 1899 1915 1904 1901 1902 1916 1897 1887 1898 1918 1914 1917 1919 1920
 1909 1910 1908 1907 1912 1911 1913 1914 1915 1916 1917 1906 1904 1905 1893 1896 1890 1919 1900 1901 1920 1903 1921 1902 1899
 1910 1908 1909 1912 1911 1913 1914 1901 1905 1907 1902 1915 1916 1917 1906 1918 1892 1920 1904 1919 1895 1921 1884 1903 1922
 1911 1912 1913 1914 1906 1909 1915 1910 1916 1917 1918 1907 1908 1919 1903 1920 1921 1905 1922 1923 1924 1899 1925 1894 1883
 1912 1913 1911 1910 1915 1914 1916 1904 1909 1918 1919 1917 1898 1920 1907 1908 1922 1923 1921 1924 1905 1925 1926 1901 1927
 1913 1911 1912 1909 1914 1916 1917 1915 1918 1908 1905 1920 1900 1921 1919 1910 1923 1907 1924 1922 1901 1926 1888 1925 1928
 1914 1915 1916 1917 1913 1912 1906 1918 1919 1909 1920 1921 1911 1910 1908 1903 1904 1922 1923 1925 1926 1905 1900 1907 1924
 1915 1916 1914 1913 1910 1917 1907 1912 1920 1921 1922 1918 1919 1923 1909 1924 1925 1926 1927 1928 1929 1930 1906 1931 1887
 1916 1914 1915 1918 1917 1919 1920 1921 1907 1910 1904 1908 1922 1911 1913 1912 1926 1924 1896 1929 1909 1906 1890 1923 1889
 1917 1918 1919 1920 1916 1910 1921 1922 1906 1911 1915 1912 1923 1902 1924 1925 1913 1909 1914 1927 1928 1893 1891 1929 1926
 1918 1919 1917 1916 1921 1920 1922 1923 1914 1915 1924 1913 1925 1926 1927 1928 1910 1911 1929 1896 1930 1907 1912 1892 1931
 1919 1917 1918 1915 1920 1922 1911 1924 1925 1923 1916 1926 1905 1927 1921 1929 1930 1928 1931 1897 1910 1913 1932 1933 1901
 1920 1921 1922 1923 1919 1918 1912 1917 1926 1914 1925 1924 1927 1916 1928 1930 1915 1929 1907 1932 1913 1931 1933 1906 1911
 1921 1922 1920 1919 1924 1923 1925 1913 1927 1928 1909 1916 1917 1918 1911 1914 1902 1930 1910 1912 1898 1932 1897 1915 1933
 1922 1920 1921 1924 1923 1915 1926 1927 1917 1919 1914 1928 1906 1925 1929 1931 1908 1903 1912 1933 1932 1916 1930 1918 1909
 1923 1924 1925 1926 1918 1921 1927 1920 1913 1929 1912 1919 1930 1907 1922 1917 1928 1931 1932 1916 1915 1933 1934 1935 1936
 1924 1925 1923 1922 1927 1926 1928 1916 1921 1930 1931 1929 1918 1915 1932 1911 1905 1933 1917 1910 1934 1920 1935 1936 1914
 1925 1923 1924 1921 1926 1928 1929 1930 1922 1927 1932 1933 1931 1934 1918 1915 1919 1913 1935 1902 1917 1936 1937 1938 1939
 1926 1927 1928 1929 1925 1924 1918 1931 1932 1920 1930 1922 1934 1933 1923 1935 1936 1937 1919 1921 1903 1938 1939 1909 1915
 1927 1928 1926 1925 1922 1929 1919 1932 1923 1924 1921 1914 1933 1930 1934 1936 1920 1908 1918 1931 1937 1935 1916 1917 1900
 1928 1926 1927 1930 1929 1931 1932 1933 1924 1922 1934 1925 1935 1912 1936 1921 1937 1916 1938 1920 1923 1904 1940 1939 1913
 1929 1930 1931 1932 1928 1927 1933 1919 1934 1925 1935 1936 1926 1922 1917 1923 1924 1921 1937 1918 1938 1939 1941 1920 1940
 1930 1931 1929 1928 1933 1932 1934 1926 1935 1936 1923 1927 1920 1937 1925 1938 1918 1939 1909 1908 1921 1940 1922 1924 1941
 1931 1929 1930 1927 1932 1925 1923 1935 1928 1926 1937 1934 1936 1938 1933 1939 1940 1941 1942 1943 1922 1919 1944 1921 1945
 1932 1933 1934 1935 1931 1930 1924 1929 1936 1937 1927 1923 1938 1928 1926 1940 1941 1942 1925 1944 1939 1943 1945 1946 1947
 1933 1934 1932 1931 1936 1935 1937 1938 1939 1940 1941 1930 1928 1929 1942 1927 1943 1944 1926 1945 1925 1908 1924 1947 1923
 1934 1932 1933 1936 1935 1937 1938 1925 1929 1931 1926 1939 1940 1941 1930 1943 1942 1914 1928 1946 1911 1922 1927 1944 1948
 1935 1936 1937 1938 1930 1933 1939 1934 1940 1941 1942 1931 1921 1943 1944 1919 1932 1925 1945 1947 1948 1924 1910 1949 1929
 1936 1937 1935 1934 1939 1938 1940 1928 1933 1942 1943 1941 1932 1944 1920 1945 1931 1917 1946 1930 1949 1923 1919 1926 1925
 1937 1935 1936 1933 1938 1940 1941 1939 1942 1932 1929 1944 1924 1945 1943 1934 1927 1946 1930 1914 1931 1948 1911 1928 1949
 1938 1939 1940 1941 1937 1936 1930 1942 1943 1933 1944 1935 1945 1946 1947 1932 1948 1949 1950 1934 1951 1928 1929 1952 1953
 1939 1940 1938 1937 1934 1941 1931 1936 1944 1945 1946 1942 1943 1935 1948 1922 1947 1950 1951 1949 1933 1929 1952 1932 1954
 1940 1938 1939 1942 1941 1943 1944 1945 1931 1934 1928 1932 1937 1924 1946 1933 1949 1927 1936 1935 1947 1950 1948 1951 1912
 1941 1942 1943 1944 1940 1934 1945 1946 1930 1935 1939 1937 1947 1936 1938 1948 1950 1951 1920 1952 1953 1954 1949 1955 1932
 1942 1943 1941 1940 1945 1944 1946 1947 1938 1939 1948 1949 1950 1951 1952 1953 1934 1935 1933 1936 1954 1955 1956 1937 1916
 1943 1941 1942 1939 1944 1946 1935 1948 1949 1947 1940 1945 1929 1932 1950 1926 1933 1936 1934 1937 1952 1951 1931 1953 1938
 1944 1945 1946 1947 1943 1942 1936 1941 1950 1938 1949 1948 1951 1940 1953 1952 1939 1934 1954 1955 1956 1957 1928 1930 1935
 1945 1946 1944 1943 1948 1947 1949 1937 1951 1952 1933 1940 1941 1942 1935 1954 1938 1953 1939 1950 1936 1958 1955 1956 1957
 1946 1944 1945 1948 1947 1939 1950 1951 1941 1943 1938 1952 1942 1949 1937 1955 1956 1940 1957 1954 1958 1953 1959 1934 1960
 1947 1948 1949 1950 1942 1945 1951 1944 1937 1953 1936 1943 1939 1931 1954 1941 1946 1938 1955 1940 1957 1952 1958 1960 1930
 1948 1949 1947 1946 1951 1950 1952 1940 1945 1954 1955 1953 1944 1956 1939 1942 1929 1943 1941 1926 1959 1960 1923 1922 1961
 1949 1947 1948 1945 1950 1952 1953 1954 1946 1951 1956 1957 1955 1939 1931 1958 1935 1959 1960 1942 1927 1941 1936 1940 1937
 1950 1951 1952 1953 1949 1948 1942 1955 1956 1944 1954 1946 1958 1947 1945 1957 1959 1960 1943 1961 1962 1934 1963 1941 1964
 1951 1952 1950 1949 1946 1953 1943 1956 1947 1948 1945 1938 1957 1954 1958 1959 1944 1932 1961 1960 1963 1927 1962 1964 1955
 1952 1950 1951 1954 1953 1955 1956 1957 1948 1946 1958 1959 1949 1960 1961 1962 1963 1964 1965 1966 1944 1937 1947 1943 1967
 1953 1954 1955 1956 1952 1951 1957 1943 1958 1949 1959 1950 1960 1948 1941 1947 1945 1961 1940 1962 1946 1963 1964 1965 1944
 1954 1955 1953 1952 1957 1956 1958 1950 1959 1960 1947 1951 1961 1962 1963 1964 1965 1948 1949 1967 1943 1944 1946 1927 1966
 1955 1953 1954 1951 1956 1949 1947 1959 1952 1950 1961 1958 1962 1957 1964 1937 1966 1963 1967 1965 1942 1945 1943 1968 1969
 1956 1957 1958 1959 1955 1954 1948 1953 1960 1961 1951 1947 1963 1952 1940 1949 1962 1945 1964 1968 1966 1946 1950 1967 1965
 1957 1958 1956 1955 1960 1959 1961 1962 1963 1964 1965 1954 1952 1953 1949 1944 1967 1966 1947 1948 1950 1942 1951 1969 1968
 1958 1956 1957 1960 1959 1961 1962 1949 1953 1955 1950 1963 1964 1965 1966 1967 1951 1952 1968 1969 1935 1970 1954 1948 1971
 1959 1960 1961 1962 1954 1957 1963 1958 1964 1965 1966 1955 1956 1967 1951 1968 1969 1970 1953 1971 1972 1949 1973 1974 1950
 1960 1961 1959 1958 1963 1962 1964 1952 1957 1966 1967 1965 1946 1968 1955 1956 1954 1971 1969 1938 1970 1973 1942 1972 1951
 1961 1959 1960 1957 1962 1964 1965 1963 1966 1956 1953 1968 1948 1969 1967 1970 1955 1972 1958 1939 1971 1974 1975 1950 1934
 1962 1963 1964 1965 1961 1960 1954 1966 1967 1957 1968 1969 1959 1958 1956 1951 1952 1973 1970 1941 1955 1972 1953 1971 1943
 1963 1964 1962 1961 1958 1965 1955 1960 1968 1969 1970 1966 1967 1971 1957 1972 1973 1974 1959 1975 1940 1976 1977 1978 1952
 1964 1962 1963 1966 1965 1967 1968 1969 1955 1958 1952 1956 1970 1959 1960 1946 1957 1954 1944 1953 1941 1961 1938 1973 1972
 1965 1966 1967 1968 1964 1958 1969 1970 1954 1959 1963 1960 1971 1950 1962 1961 1972 1975 1974 1957 1976 1977 1978 1979 1956
 1966 1967 1965 1964 1969 1968 1970 1971 1962 1963 1972 1961 1973 1974 1975 1960 1958 1976 1977 1959 1978 1979 1957 1954 1980
 1967 1965 1966 1963 1968 1970 1959 1972 1973 1971 1964 1974 1953 1961 1969 1976 1975 1947 1962 1978 1945 1980 1981 1982 1977
 1968 1969 1970 1971 1967 1966 1960 1965 1974 1962 1973 1972 1975 1964 1976 1950 1961 1957 1963 1977 1979 1978 1982 1942 1959
 1969 1970 1968 1967 1972 1971 1973 1961 1975 1976 1957 1964 1965 1966 1959 1974 1977 1978 1948 1979 1960 1962 1980 1958 1963
 1970 1968 1969 1972 1971 1963 1974 1975 1965 1967 1962 1976 1954 1973 1977 1978 1979 1958 1980 1981 1964 1959 1961 1966 1942
 1971 1972 1973 1974 1966 1969 1975 1968 1961 1977 1960 1967 1978 1955 1970 1965 1976 1956 1979 1963 1980 1981 1983 1945 1958
 1972 1973 1971 1970 1975 1974 1976 1964 1969 1978 1979 1977 1966 1963 1980 1981 1953 1967 1982 1951 1965 1947 1984 1961 1983
 1973 1971 1972 1969 1974 1976 1977 1978 1970 1975 1980 1981 1979 1982 1968 1963 1983 1984 1952 1985 1967 1964 1965 1986 1987
 1974 1975 1976 1977 1973 1972 1966 1979 1980 1968 1978 1970 1982 1981 1971 1983 1984 1985 1986 1987 1988 1965 1960 1963 1946
 1975 1976 1974 1973 1970 1977 1967 1980 1971 1972 1969 1962 1981 1978 1982 1979 1964 1983 1966 1988 1984 1968 1985 1987 1986
 1976 1974 1975 1978 1977 1979 1980 1981 1972 1970 1982 1973 1983 1984 1985 1969 1968 1955 1956 1986 1961 1971 1966 1962 1988
 1977 1978 1979 1980 1976 1975 1981 1967 1982 1973 1983 1984 1974 1970 1965 1966 1971 1969 1972 1989 1968 1985 1986 1990 1991
 1978 1979 1977 1976 1981 1980 1982 1974 1983 1984 1971 1975 1968 1985 1972 1986 1987 1988 1973 1956 1969 1967 1970 1989 1962
 1979 1977 1978 1975 1980 1973 1971 1983 1976 1974 1985 1982 1984 1986 1981 1987 1960 1989 1990 1991 1992 1966 1988 1993 1970
 1980 1981 1982 1983 1979 1978 1972 1977 1984 1985 1975 1971 1986 1976 1973 1988 1989 1987 1991 1958 1990 1993 1967 1959 1992
 1981 1982 1980 1979 1984 1983 1985 1986 1987 1988 1989 1978 1976 1977 1990 1975 1991 1992 1971 1972 1973 1956 1974 1994 1993
 1982 1980 1981 1984 1983 1985 1986 1973 1977 1979 1974 1987 1988 1975 1978 1989 1990 1962 1976 1992 1993 1991 1994 1970 1995
 1983 1984 1985 1986 1978 1981 1987 1982 1988 1989 1990 1979 1969 1991 1992 1993 1980 1977 1994 1973 1974 1975 1972 1957 1996
 1984 1985 1983 1982 1987 1986 1988 1976 1981 1990 1991 1989 1980 1992 1979 1977 1994 1965 1993 1995 1996 1969 1971 1997 1975
 1985 1983 1984 1981 1986 1988 1989 1987 1990 1980 1977 1992 1972 1993 1991 1982 1978 1979 1995 1964 1997 1994 1976 1996 1974
 1986 1987 1988 1989 1985 1984 1978 1990 1991 1981 1992 1983 1993 1994 1995 1980 1996 1997 1998 1982 1999 2000 1979 1977 1973
 1987 1988 1986 1985 1982 1989 1979 1984 1992 1993 1994 1990 1991 1983 1996 1997 1995 1968 1999 2000 1981 1998 2001 1980 2002
 1988 1986 1987 1990 1989 1991 1992 1993 1979 1982 1976 1980 1985 1972 1984 1995 1970 1994 1981 1983 2001 1996 1997 1998 1999
 1989 1990 1991 1992 1988 1982 1993 1994 1978 1983 1987 1985 1995 1996 1986 1971 1981 1998 1975 1976 2000 1984 1999 2001 1979
 1990 1991 1989 1988 1993 1992 1994 1995 1986 1987 1996 1997 1998 1999 1974 1984 1982 2000 1978 2001 1985 2002 2003 2004 1981
 1991 1989 1990 1987 1992 1994 1983 1996 1997 1995 1988 1993 1977 1980 1998 1973 1999 2001 1984 2002 1982 1986 2004 1981 1978
 1992 1993 1994 1995 1991 1990 1984 1989 1998 1986 1997 1996 1999 1988 2000 2001 2002 1981 1985 1970 1987 1983 2005 2003 2004
 1993 1994 1992 1991 1996 1995 1997 1985 1999 2000 1981 1988 1989 1990 1983 2002 1974 2003 1987 1998 1986 2001 1968 1984 2005
 1994 1992 1993 1996 1995 1987 1998 1999 1989 1991 1986 2000 1990 1997 2001 1985 2003 1982 1988 2004 2002 2005 1969 2006 2007
 1995 1996 1997 1998 1990 1993 1999 1992 1985 2001 1984 1991 1987 1979 1994 2000 2004 1986 1989 2005 2003 1988 2002 2007 2008
 1996 1997 1995 1994 1999 1998 2000 1988 1993 2002 2003 2001 1992 2004 1987 1990 1985 1991 2005 2006 1989 1982 2007 1983 2009
 1997 1995 1996 1993 1998 2000 2001 2002 1994 1999 2004 2005 2003 1987 1988 1991 1992 2006 2007 1974 1975 2008 1989 2009 1982
 1998 1999 2000 2001 1997 1996 1990 2003 2004 1992 2002 1994 2006 1995 1993 2005 2007 2008 2009 2010 2011 2012 1987 2013 2014
 1999 2000 1998 1997 1994 2001 1991 2004 1995 1996 1993 1986 2005 2002 2006 2003 2008 1980 1983 2007 2009 1989 1992 2010 2011
 2000 1998 1999 2002 2001 2003 2004 2005 1996 1994 2006 2007 1997 1989 2008 2009 2010 1990 2011 2012 1977 1995 2013 1988 1984
 2001 2002 2003 2004 2000 1999 2005 1991 2006 1997 2007 1998 2008 2009 2010 1996 1993 1995 1992 2013 2014 2011 2012 1975 2015
